condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0xc4aa8b94aa85a139aa7158be6a097f2fc4d1b19b8a06638263d79e8b46c6250b,"XRP Up or Down - February 24, 4:00AM-8:00AM ET",xrp-updown-4h-1771923600,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,15.4602,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749069+00:00,2026-02-28T19:57:30.749069+00:00,MERGE
0x9a66fa55fcc6a9271458f9b282afb52e4705f178f68be5b4eaae706947f5d539,"Bitcoin Up or Down - February 24, 12:00AM-4:00AM ET",btc-updown-4h-1771909200,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13.19,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749079+00:00,2026-02-28T19:57:30.749079+00:00,MERGE
0x02758b1d4523aa40ee3ab28c592e9dece6725dba0fc27aebbf0be60937d7abb5,"Ethereum Up or Down - February 23, 8:00AM-12:00PM ET",eth-updown-4h-1771851600,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749089+00:00,2026-02-28T19:57:30.749089+00:00,MERGE
0x9954092282df527de7414631ace10b0a29c7b6495cf47689c235c415fe873bce,"Solana Up or Down - February 23, 12:00PM-4:00PM ET",sol-updown-4h-1771866000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,4.5254,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749099+00:00,2026-02-28T19:57:30.749099+00:00,MERGE
0xd1e5eeea1b230859177618a15f46322d9d281e32193166e79a63c6867d5ebaf3,"Solana Up or Down - February 24, 12:00PM-4:00PM ET",sol-updown-4h-1771952400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.9215,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749109+00:00,2026-02-28T19:57:30.749109+00:00,MERGE
0xfce9b7d1f256ee4801c319699c4919fefa999a6d4863a65b0ffc44af8dcd7d37,"XRP Up or Down - February 24, 12:00PM-4:00PM ET",xrp-updown-4h-1771952400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,2.0754,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749119+00:00,2026-02-28T19:57:30.749119+00:00,MERGE
0x5f365b92cc38eca7650c28c3c854cf6a7613c144e6fd934d3ec0a81a06c0a122,"Solana Up or Down - February 23, 4:00PM-8:00PM ET",sol-updown-4h-1771880400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.06,,,2026-02-24T23:38:48+00:00,2026-02-28T19:57:30.749130+00:00,2026-02-28T19:57:30.749130+00:00,MERGE
0xd69174f445acf91dd885920f81756931f2a3f31892b897e3cf73f5d99432dc95,"Bitcoin Up or Down - February 24, 4:00PM-8:00PM ET",btc-updown-4h-1771966800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,331.410214,,0.8600000021278765,2026-02-24T23:58:40+00:00,2026-02-28T19:57:30.749014+00:00,2026-02-28T19:57:30.749014+00:00,TRADE
0x155da9ba6c28a266f4fe68d715b63189067236a5ed69a0b6b2d6635fe8582dbe,"Ethereum Up or Down - February 24, 4:00PM-8:00PM ET",eth-updown-4h-1771966800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,10.4132,,0.04,2026-02-25T00:05:22+00:00,2026-02-28T19:57:30.749004+00:00,2026-02-28T19:57:30.749004+00:00,TRADE
0xc7d34ee99e78170d6049e481b5c3ced51e2b3224dfd684436a83fbd72bd876b8,"Solana Up or Down - February 24, 4:00PM-8:00PM ET",sol-updown-4h-1771966800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,30.442222,,0.19000000006241333,2026-02-25T00:27:20+00:00,2026-02-28T19:57:30.748993+00:00,2026-02-28T19:57:30.748993+00:00,TRADE
0x87b163b2b524f6222684cda8b11e4827d9c39d8ead4188c52d6dcb1800db0f63,"Solana Up or Down - February 24, 8:30PM-8:45PM ET",sol-updown-15m-1771983000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,5.675,,0.5,2026-02-25T01:35:28+00:00,2026-02-28T19:57:30.748982+00:00,2026-02-28T19:57:30.748982+00:00,TRADE
0x912e64916ce3cfbecc4fdd6f0620507e26ce868c22936441c8011c2ad91aeea0,"XRP Up or Down - February 24, 9:00PM-9:15PM ET",xrp-updown-15m-1771984800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,9.455,,0.5,2026-02-25T02:06:58+00:00,2026-02-28T19:57:30.748973+00:00,2026-02-28T19:57:30.748973+00:00,TRADE
0x7f8e9a6b64b75182da5c79b620811d7fb0829ea124794ed3ba832aa08658d4e3,"XRP Up or Down - February 24, 9:15PM-9:30PM ET",xrp-updown-15m-1771985700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,17.225,,0.49214285714285716,2026-02-25T02:21:04+00:00,2026-02-28T19:57:30.748962+00:00,2026-02-28T19:57:30.748962+00:00,TRADE
0xe87f6c21b098c2cf5e5ee0c62a5e04877ec8bd14f540ceec1ea98089d61a39b5,"Bitcoin Up or Down - February 24, 9:45PM-10:00PM ET",btc-updown-15m-1771987500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,69.31,,0.4614513981358189,2026-02-25T02:53:54+00:00,2026-02-28T19:57:30.748952+00:00,2026-02-28T19:57:30.748952+00:00,TRADE
0x43f17adddf90bcfcd50cd36c4bbc960cd989cf21673f3691e46b4c3d0a6b6ab4,"Bitcoin Up or Down - February 24, 10:30PM-10:45PM ET",btc-updown-15m-1771990200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5,,0.5,2026-02-25T03:34:44+00:00,2026-02-28T19:57:30.748941+00:00,2026-02-28T19:57:30.748941+00:00,TRADE
0xec039e220ec60df60a7d85882467384893405d572f7c2eaf7ff5b597638ee65a,"Ethereum Up or Down - February 24, 10:30PM-10:45PM ET",eth-updown-15m-1771990200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.4932,,0.4898231827111984,2026-02-25T03:35:36+00:00,2026-02-28T19:57:30.748931+00:00,2026-02-28T19:57:30.748931+00:00,TRADE
0xa46524569fcf805718920a6ce7f1ce58d9bf8c2a2a45e7cb9e4b0b88aa502969,"Ethereum Up or Down - February 24, 10:45PM-11:00PM ET",eth-updown-15m-1771991100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,29.69,,0.5,2026-02-25T03:53:28+00:00,2026-02-28T19:57:30.748921+00:00,2026-02-28T19:57:30.748921+00:00,TRADE
0xf804573626001e00c37d310e07688240107191283e702fc07746c91024cd6e1a,"XRP Up or Down - February 24, 10:45PM-11:00PM ET",xrp-updown-15m-1771991100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,6.975,,0.465,2026-02-25T03:57:52+00:00,2026-02-28T19:57:30.748911+00:00,2026-02-28T19:57:30.748911+00:00,TRADE
0xb198b6d785efbf57c612596295462fe2cb5bdd8be69db6b16e2ed08b944a5251,"Ethereum Up or Down - February 25, 1:30AM-1:45AM ET",eth-updown-15m-1772001000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,67.32,,0.495,2026-02-25T06:37:06+00:00,2026-02-28T19:57:30.748900+00:00,2026-02-28T19:57:30.748900+00:00,TRADE
0x91bdd1bf286a68dc3908b8bf881006057c3cd1eecbe95550264f49a3dbc53522,"Solana Up or Down - February 25, 12:00AM-4:00AM ET",sol-updown-4h-1771995600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,165.6,,0.3,2026-02-25T08:17:40+00:00,2026-02-28T19:57:30.748884+00:00,2026-02-28T19:57:30.748884+00:00,TRADE
0x38bfc4701a02a307212697a41a16050b8e213642b71e1ba0096bf0275397f4f7,"Bitcoin Up or Down - February 25, 3:45AM-4:00AM ET",btc-updown-15m-1772009100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,156.4096,,0.4926907326907327,2026-02-25T08:52:12+00:00,2026-02-28T19:57:30.748873+00:00,2026-02-28T19:57:30.748873+00:00,TRADE
0x2960f87f716c9aa20adf7b1b9b9c7547f01673f7f0f594b3bc0d4d59d763d03e,"Ethereum Up or Down - February 25, 12:00AM-4:00AM ET",eth-updown-4h-1771995600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,40.176,,0.9,2026-02-25T08:56:36+00:00,2026-02-28T19:57:30.748853+00:00,2026-02-28T19:57:30.748853+00:00,TRADE
0x0d1b9a2aa93fe7ce80a8aa71758944ef8ced196ff6bbd9b53d224ecbb78c01e4,"XRP Up or Down - February 25, 12:00AM-4:00AM ET",xrp-updown-4h-1771995600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,22.4925,,0.75,2026-02-25T08:56:36+00:00,2026-02-28T19:57:30.748863+00:00,2026-02-28T19:57:30.748863+00:00,TRADE
0xe68236b01595687a064a320af4db67e6ea389e22c64da47a5542b5721a1505df,"Bitcoin Up or Down - February 25, 12:00AM-4:00AM ET",btc-updown-4h-1771995600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,4.109629,,0.730000099473713,2026-02-25T08:56:56+00:00,2026-02-28T19:57:30.748843+00:00,2026-02-28T19:57:30.748843+00:00,TRADE
0xdc63a5f74cecedcbcdda32222f67d63c35375dafd44802d34fcb8b42bb84c7ad,"Solana Up or Down - February 25, 3:45AM-4:00AM ET",sol-updown-15m-1772009100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,74.1971,,0.4953408104679885,2026-02-25T08:58:52+00:00,2026-02-28T19:57:30.748833+00:00,2026-02-28T19:57:30.748833+00:00,TRADE
0x62e09ba37ac5bf75ed894b3556ae9fac7c436cc43c7118f6a83a8b29255c6e01,"Bitcoin Up or Down - February 25, 4:00AM-4:15AM ET",btc-updown-15m-1772010000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.4870197546900976,2026-02-25T09:03:10+00:00,2026-02-28T19:57:30.748823+00:00,2026-02-28T19:57:30.748823+00:00,TRADE
0xcb94ef92a3e8136287e2f785f16e7df4cee43fe6991c00fb50e774bb228308f2,"Ethereum Up or Down - February 25, 4:00AM-4:15AM ET",eth-updown-15m-1772010000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,420.1339,,0.49087944571668923,2026-02-25T09:03:28+00:00,2026-02-28T19:57:30.748813+00:00,2026-02-28T19:57:30.748813+00:00,TRADE
0x2b6b0c322900814c01809d75aa321c15d25fa9f7a5bf59ae27d16d72da06aa4a,"Ethereum Up or Down - February 25, 4:15AM-4:30AM ET",eth-updown-15m-1772010900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,556.7695,,0.4989152837019248,2026-02-25T09:20:08+00:00,2026-02-28T19:57:30.748802+00:00,2026-02-28T19:57:30.748802+00:00,TRADE
0x40f3aff2d10d4e3e976a01e43a6f82e1bd0801afff32724a1553352ac11b36b2,"Bitcoin Up or Down - February 25, 4:15AM-4:30AM ET",btc-updown-15m-1772010900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,184.595,,0.48134289439374184,2026-02-25T09:27:38+00:00,2026-02-28T19:57:30.748791+00:00,2026-02-28T19:57:30.748791+00:00,TRADE
0x993e6a6ff9105e2710acf83e372223f3072f2c79741fc7a95f9fb85f28ffb14f,"XRP Up or Down - February 25, 4:00AM-8:00AM ET",xrp-updown-4h-1772010000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.5904,,0.48,2026-02-25T10:59:46+00:00,2026-02-28T19:57:30.748781+00:00,2026-02-28T19:57:30.748781+00:00,TRADE
0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",xrp-updown-15m-1772017200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,298.7958,,0.4697530146053107,2026-02-25T11:12:16+00:00,2026-02-28T19:57:30.748770+00:00,2026-02-28T19:57:30.748770+00:00,TRADE
0x39eceec91faafcd88942a66df511921e97db62740ce2747c790895305fec28ef,"Ethereum Up or Down - February 25, 6:30AM-6:45AM ET",eth-updown-15m-1772019000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,725.0971,,0.49856439558021687,2026-02-25T11:33:00+00:00,2026-02-28T19:57:30.748760+00:00,2026-02-28T19:57:30.748760+00:00,TRADE
0x3386bb8d3affd8232d25b5768fc3401606b002e3e540c8658c5e6f5f18e4c898,"Solana Up or Down - February 25, 4:00AM-8:00AM ET",sol-updown-4h-1772010000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,4.004,,0.7,2026-02-25T11:33:44+00:00,2026-02-28T19:57:30.748749+00:00,2026-02-28T19:57:30.748749+00:00,TRADE
0x433b94a513be6aaab136ce40d5940ca3709d5138e5f5f4bb693f51653819b124,"Ethereum Up or Down - February 25, 6:45AM-7:00AM ET",eth-updown-15m-1772019900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,92.55,,0.5,2026-02-25T11:49:06+00:00,2026-02-28T19:57:30.748739+00:00,2026-02-28T19:57:30.748739+00:00,TRADE
0x30f4376a45bf2248edac41bc703360f1a43f3a37a39ce41a1e17d69620187fff,"Ethereum Up or Down - February 25, 7:15AM-7:30AM ET",eth-updown-15m-1772021700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.7,,0.5,2026-02-25T12:18:46+00:00,2026-02-28T19:57:30.748729+00:00,2026-02-28T19:57:30.748729+00:00,TRADE
0xb5a09c04a522dec671ded33fd2c3b5de63a15ed5068302f359f8db79be763b92,"Ethereum Up or Down - February 25, 4:00AM-8:00AM ET",eth-updown-4h-1772010000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.59225,,0.92,2026-02-25T12:19:44+00:00,2026-02-28T19:57:30.748719+00:00,2026-02-28T19:57:30.748719+00:00,TRADE
0xc5de893230f3e6ae0b509d1e2c1b452e0171084c6857ae8fdff0dc66ebf519e1,"Bitcoin Up or Down - February 25, 4:00AM-8:00AM ET",btc-updown-4h-1772010000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.098901,,0.09,2026-02-25T12:28:34+00:00,2026-02-28T19:57:30.748709+00:00,2026-02-28T19:57:30.748709+00:00,TRADE
0x754f2c43e8e1dee3e86c40e080e9be67beb9084104e593a3f26df5381bbdc495,"Bitcoin Up or Down - February 25, 7:30AM-7:45AM ET",btc-updown-15m-1772022600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13,,0.5,2026-02-25T12:38:54+00:00,2026-02-28T19:57:30.748698+00:00,2026-02-28T19:57:30.748698+00:00,TRADE
0x7e7c54484b9aef34058bcee8c8465d7b57979c4cb3095c4fc668fd2164c329e6,"Bitcoin Up or Down - February 25, 7:45AM-8:00AM ET",btc-updown-15m-1772023500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-25T12:48:06+00:00,2026-02-28T19:57:30.748688+00:00,2026-02-28T19:57:30.748688+00:00,TRADE
0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",xrp-updown-15m-1772024400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,33.995,,0.49440081442699246,2026-02-25T13:11:46+00:00,2026-02-28T19:57:30.748678+00:00,2026-02-28T19:57:30.748678+00:00,TRADE
0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",btc-updown-15m-1772024400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,68.7516,,0.4711595394736842,2026-02-25T13:13:46+00:00,2026-02-28T19:57:30.748668+00:00,2026-02-28T19:57:30.748668+00:00,TRADE
0xbb3ebae26e633e5c3bef7dc53faa0f3c55c5af3f2dcdc22cad318c0439f83e45,"Ethereum Up or Down - February 25, 8:15AM-8:30AM ET",eth-updown-15m-1772025300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,60.19,,0.5,2026-02-25T13:23:14+00:00,2026-02-28T19:57:30.748658+00:00,2026-02-28T19:57:30.748658+00:00,TRADE
0xc8f400689a7bf1196561dc8fbaea5e30e62fbd7e90f402eedf53e1c16bc151fe,"Bitcoin Up or Down - February 25, 8:30AM-8:45AM ET",btc-updown-15m-1772026200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1226.84,,0.5,2026-02-25T13:33:00+00:00,2026-02-28T19:57:30.748649+00:00,2026-02-28T19:57:30.748649+00:00,TRADE
0xcd4820dcde617bc15e72bc94b92ec460f24f466d8cd3fdae7e20b8220b440d9b,"Ethereum Up or Down - February 25, 8:30AM-8:45AM ET",eth-updown-15m-1772026200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1250,,0.5,2026-02-25T13:36:46+00:00,2026-02-28T19:57:30.748639+00:00,2026-02-28T19:57:30.748639+00:00,TRADE
0xbf0702a168b2c480ce237564c9fd2920152c1b4579233a7bd850c02fd24e3f3a,"Bitcoin Up or Down - February 25, 9:15AM-9:30AM ET",btc-updown-15m-1772028900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.5,,0.5,2026-02-25T14:18:50+00:00,2026-02-28T19:57:30.748628+00:00,2026-02-28T19:57:30.748628+00:00,TRADE
0x0d64ee447253873d4ebf443a4dba7d1122c6098a934fb18beda5b1bb8c75fb90,"Bitcoin Up or Down - February 25, 9:30AM-9:45AM ET",btc-updown-15m-1772029800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,256.4179,,0.48533662672950617,2026-02-25T14:34:58+00:00,2026-02-28T19:57:30.748613+00:00,2026-02-28T19:57:30.748613+00:00,TRADE
0xfe59c825777d496ce0db71b72961d884e749fa70e5b033742dc08c80761cc806,"Ethereum Up or Down - February 25, 9:30AM-9:45AM ET",eth-updown-15m-1772029800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,81.2676,,0.4764751407129456,2026-02-25T14:36:48+00:00,2026-02-28T19:57:30.748603+00:00,2026-02-28T19:57:30.748603+00:00,TRADE
0x89454f1989eb973390e667b41c50545d7508fc1dd4ee30c74176d0849f02e26c,"Bitcoin Up or Down - February 25, 8:00AM-12:00PM ET",btc-updown-4h-1772024400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,6.193478,,0.7700000882702841,2026-02-25T14:49:36+00:00,2026-02-28T19:57:30.748592+00:00,2026-02-28T19:57:30.748592+00:00,TRADE
0xed0bbe6e899cb1b555a84b32c7bdfa2e8e77abe8766a4c4d07ae65c36f8bd78b,"Ethereum Up or Down - February 25, 8:00AM-12:00PM ET",eth-updown-4h-1772024400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.5384,,,2026-02-25T15:00:34+00:00,2026-02-28T19:57:30.748582+00:00,2026-02-28T19:57:30.748582+00:00,MERGE
0x55f3408e26c7cb6fee1f369e08587e2c0746860ea8cb686d5b76b3995b67d04a,"Ethereum Up or Down - February 25, 10:00AM-10:15AM ET",eth-updown-15m-1772031600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,9.975,,0.5,2026-02-25T15:05:12+00:00,2026-02-28T19:57:30.748571+00:00,2026-02-28T19:57:30.748571+00:00,TRADE
0x539a3fc18101fde0ea4233009662659e27dfa3b3de24b5dd7567f557a78bcd3a,"Bitcoin Up or Down - February 25, 10:00AM-10:15AM ET",btc-updown-15m-1772031600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,287.308199,,0.4804921128349991,2026-02-25T15:06:34+00:00,2026-02-28T19:57:30.748560+00:00,2026-02-28T19:57:30.748560+00:00,TRADE
0x18f5e7494f3b18eb9d270838f6493e085e4270d653ea3ed1125f1821a6667c3b,"Will Bitcoin reach $68,000 February 23-March 1?",will-bitcoin-reach-68k-february-23-march-1,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,678.75,,0.75,2026-02-25T15:17:38+00:00,2026-02-28T19:57:30.748550+00:00,2026-02-28T19:57:30.748550+00:00,TRADE
0xe3020c0dc8706569dd526bbcb0206e34ae860955b3623e1166753aaf0dd6629e,"Solana Up or Down - February 25, 8:00AM-12:00PM ET",sol-updown-4h-1772024400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,136.423466,,0.8800000051604026,2026-02-25T15:36:06+00:00,2026-02-28T19:57:30.748540+00:00,2026-02-28T19:57:30.748540+00:00,TRADE
0x51536071f17f4069584e55e4bef608a62276658d1e8b44e56135abfde2ee3043,"Bitcoin Up or Down - February 25, 11:30AM-11:45AM ET",btc-updown-15m-1772037000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-25T16:35:16+00:00,2026-02-28T19:57:30.748530+00:00,2026-02-28T19:57:30.748530+00:00,TRADE
0x6e90d8ddc0773470ee14265dc98bbfe8c16d6226b29f5f661a9fa6ff7fcda64a,"Solana Up or Down - February 25, 12:00PM-12:15PM ET",sol-updown-15m-1772038800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,11.175,,0.49666666666666665,2026-02-25T17:08:32+00:00,2026-02-28T19:57:30.748519+00:00,2026-02-28T19:57:30.748519+00:00,TRADE
0xab5f1fb8afd9bd0c98e59d3b44c886484bbdba39abad51580d2dbbd414cef1e8,"Bitcoin Up or Down - February 25, 12:15PM-12:30PM ET",btc-updown-15m-1772039700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,922.2071,,0.463201854400434,2026-02-25T17:22:30+00:00,2026-02-28T19:57:30.748508+00:00,2026-02-28T19:57:30.748508+00:00,TRADE
0x7a33147015535ad46a2461ee7fad45846f47dd77392b594b4d7e9cd2011004fd,"Solana Up or Down - February 25, 12:15PM-12:30PM ET",sol-updown-15m-1772039700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,20.355,,0.48177514792899406,2026-02-25T17:29:02+00:00,2026-02-28T19:57:30.748498+00:00,2026-02-28T19:57:30.748498+00:00,TRADE
0xf0be5bc2f203fbecb632b19f99ad7bbb5453a87ecaa34293ec0a2d7b8118876b,"Ethereum Up or Down - February 25, 12:30PM-12:45PM ET",eth-updown-15m-1772040600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,16.305,,0.5,2026-02-25T17:38:48+00:00,2026-02-28T19:57:30.748487+00:00,2026-02-28T19:57:30.748487+00:00,TRADE
0x629fba6980ac16c9917582f8b03e9056fbed72fcfe90ff5430fb744f63241380,"Bitcoin Up or Down - February 25, 12:30PM-12:45PM ET",btc-updown-15m-1772040600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,12,,0.5,2026-02-25T17:40:54+00:00,2026-02-28T19:57:30.748477+00:00,2026-02-28T19:57:30.748477+00:00,TRADE
0xac1a74f42b4db13db388cd9ed71a1f48a9b1f6feed0053f6309d19085bda4a42,"XRP Up or Down - February 25, 12:30PM-12:45PM ET",xrp-updown-15m-1772040600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.525,,0.47,2026-02-25T17:43:20+00:00,2026-02-28T19:57:30.748466+00:00,2026-02-28T19:57:30.748466+00:00,TRADE
0x42ac9b14cb71684f2c72a01bfc2f5dbb86b51fc406a50bbf3c8df0787d7390f8,"Bitcoin Up or Down - February 25, 12:45PM-1:00PM ET",btc-updown-15m-1772041500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,165.23,,0.5,2026-02-25T17:49:40+00:00,2026-02-28T19:57:30.748455+00:00,2026-02-28T19:57:30.748455+00:00,TRADE
0xdb772cd3902577df2906397c72c5045fce31e94fc7e3d73168e4b2ea0a79e806,"Solana Up or Down - February 25, 12:45PM-1:00PM ET",sol-updown-15m-1772041500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,99.8286,,0.4767136239912134,2026-02-25T17:58:20+00:00,2026-02-28T19:57:30.748445+00:00,2026-02-28T19:57:30.748445+00:00,TRADE
0x05d3f88f580eacbd825b28d42b7c3ebe4c7d1acc14109dd79fb7e276a2694c1d,"XRP Up or Down - February 25, 12:00PM-4:00PM ET",xrp-updown-4h-1772038800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,2.3,,0.23,2026-02-25T18:07:18+00:00,2026-02-28T19:57:30.748434+00:00,2026-02-28T19:57:30.748434+00:00,TRADE
0x2f0afd773256d20a90190462d3dc07377d9613788ee17465f48ad435bd5b96d4,"Bitcoin Up or Down - February 25, 1:00PM-1:15PM ET",btc-updown-15m-1772042400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,776.9105,,0.46983544793720294,2026-02-25T18:10:44+00:00,2026-02-28T19:57:30.748423+00:00,2026-02-28T19:57:30.748423+00:00,TRADE
0x7ecdd52206fa07c68042db5a3f5304791d4660c8a12d7f9b126ccc8167c762cf,"Ethereum Up or Down - February 25, 12:00PM-4:00PM ET",eth-updown-4h-1772038800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,3.04,,0.19,2026-02-25T18:20:30+00:00,2026-02-28T19:57:30.748413+00:00,2026-02-28T19:57:30.748413+00:00,TRADE
0xfab08f0868fe6fea3166c833891ba7bfa834473f422752832fff66fe13cae761,"Bitcoin Up or Down - February 25, 1:15PM-1:30PM ET",btc-updown-15m-1772043300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,965.2366,,0.48061413904020234,2026-02-25T18:20:46+00:00,2026-02-28T19:57:30.748402+00:00,2026-02-28T19:57:30.748402+00:00,TRADE
0x88f541d6bc8693e9320f08f588b8a27a75680a94d0f6859be0856f572dafe2bd,"Solana Up or Down - February 25, 12:00PM-4:00PM ET",sol-updown-4h-1772038800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.5,,0.6,2026-02-25T18:22:24+00:00,2026-02-28T19:57:30.748392+00:00,2026-02-28T19:57:30.748392+00:00,TRADE
